Instrument 1,Instrument 2,Crossover Count,Filepath 1,Filepath 2
Instrument_80,Instrument_72,901,../../resources/random_data/Instrument_80.json,../../resources/random_data/Instrument_72.json
Instrument_72,Instrument_80,847,../../resources/random_data/Instrument_72.json,../../resources/random_data/Instrument_80.json
Instrument_9,Instrument_74,803,../../resources/random_data/Instrument_9.json,../../resources/random_data/Instrument_74.json
Instrument_78,Instrument_90,786,../../resources/random_data/Instrument_78.json,../../resources/random_data/Instrument_90.json
Instrument_26,Instrument_27,784,../../resources/random_data/Instrument_26.json,../../resources/random_data/Instrument_27.json
Instrument_96,Instrument_27,764,../../resources/random_data/Instrument_96.json,../../resources/random_data/Instrument_27.json
Instrument_27,Instrument_96,752,../../resources/random_data/Instrument_27.json,../../resources/random_data/Instrument_96.json
Instrument_6,Instrument_2,751,../../resources/random_data/Instrument_6.json,../../resources/random_data/Instrument_2.json
Instrument_86,Instrument_24,732,../../resources/random_data/Instrument_86.json,../../resources/random_data/Instrument_24.json
Instrument_78,Instrument_26,730,../../resources/random_data/Instrument_78.json,../../resources/random_data/Instrument_26.json
Instrument_33,Instrument_3,721,../../resources/random_data/Instrument_33.json,../../resources/random_data/Instrument_3.json
Instrument_70,Instrument_34,719,../../resources/random_data/Instrument_70.json,../../resources/random_data/Instrument_34.json
Instrument_29,Instrument_33,713,../../resources/random_data/Instrument_29.json,../../resources/random_data/Instrument_33.json
Instrument_27,Instrument_84,713,../../resources/random_data/Instrument_27.json,../../resources/random_data/Instrument_84.json
Instrument_27,Instrument_33,711,../../resources/random_data/Instrument_27.json,../../resources/random_data/Instrument_33.json
Instrument_53,Instrument_9,706,../../resources/random_data/Instrument_53.json,../../resources/random_data/Instrument_9.json
Instrument_38,Instrument_100,704,../../resources/random_data/Instrument_38.json,../../resources/random_data/Instrument_100.json
Instrument_97,Instrument_25,702,../../resources/random_data/Instrument_97.json,../../resources/random_data/Instrument_25.json
Instrument_78,Instrument_71,695,../../resources/random_data/Instrument_78.json,../../resources/random_data/Instrument_71.json
Instrument_25,Instrument_97,687,../../resources/random_data/Instrument_25.json,../../resources/random_data/Instrument_97.json
Instrument_13,Instrument_90,686,../../resources/random_data/Instrument_13.json,../../resources/random_data/Instrument_90.json
Instrument_13,Instrument_14,681,../../resources/random_data/Instrument_13.json,../../resources/random_data/Instrument_14.json
Instrument_60,Instrument_78,681,../../resources/random_data/Instrument_60.json,../../resources/random_data/Instrument_78.json
Instrument_80,Instrument_70,680,../../resources/random_data/Instrument_80.json,../../resources/random_data/Instrument_70.json
Instrument_53,Instrument_100,676,../../resources/random_data/Instrument_53.json,../../resources/random_data/Instrument_100.json
Instrument_77,Instrument_95,675,../../resources/random_data/Instrument_77.json,../../resources/random_data/Instrument_95.json
Instrument_65,Instrument_25,674,../../resources/random_data/Instrument_65.json,../../resources/random_data/Instrument_25.json
Instrument_39,Instrument_28,671,../../resources/random_data/Instrument_39.json,../../resources/random_data/Instrument_28.json
Instrument_26,Instrument_90,670,../../resources/random_data/Instrument_26.json,../../resources/random_data/Instrument_90.json
Instrument_10,Instrument_5,669,../../resources/random_data/Instrument_10.json,../../resources/random_data/Instrument_5.json
